鹿,52,11,1,12,0,0,15,15,0,0,0,2,4,0,0,12,4,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
鹿1,97,11,1,65,0,2,100,1200,0,35,35,0,100,0,0,17,20,600,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
毒蜘蛛,82,19,37,16,0,0,42,42,0,2,1,6,9,0,0,15,8,900,1,0,2500,4097,9,128,3,5,0,0,0,0,0,0
卫士,11,12,115,99,0,3,1,9999,0,200,200,200,200,0,0,200,200,500,1,0,4000,260,206,0,13,8,0,0,0,0,0,0
癞蛤蟆,51,19,24,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,128,1,5,0,0,0,0,0,0
癞蛤蟆0,51,19,24,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,128,1,5,0,0,0,0,0,0
蝎子,84,32,36,18,0,0,45,45,0,2,0,7,16,0,0,15,10,1200,1,0,2500,257,9,128,1,5,0,0,0,0,0,0
山洞蝙蝠,81,19,19,20,0,0,25,25,0,2,0,4,6,0,0,25,11,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
山洞蝙蝠0,81,19,19,20,0,0,25,25,0,2,0,4,6,0,0,25,13,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
蟒,83,10,35,16,0,0,30,36,0,2,0,7,10,0,0,12,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
蟒0,83,10,35,16,0,0,30,36,0,2,0,7,10,0,0,12,9,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
食人花,85,13,33,20,0,0,28,28,0,2,0,6,9,0,0,14,12,1500,1,0,2500,256,9,131,1,4,0,0,0,0,0,0
尸卫,86,14,43,18,1,0,85,90,0,0,0,7,10,0,0,13,11,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫0,86,14,43,30,1,0,270,280,0,3,3,15,30,0,0,13,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
掷枪尸卫9,87,15,47,18,1,0,90,100,0,0,0,4,9,0,0,12,15,1500,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
掷枪尸卫,87,15,47,18,1,0,90,100,0,0,0,4,9,0,0,12,15,1500,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
掷枪尸卫0,87,15,47,30,1,0,220,180,0,3,3,10,18,0,0,12,17,900,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
尸卫勇士,88,14,44,19,1,0,95,105,0,0,0,2,15,0,0,13,11,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫勇士0,88,14,44,30,1,0,300,300,0,4,3,17,30,0,0,13,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
